"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"campbbr7920082009","Brian.Campbell","D","CHI",82,"20082009",29,"7.143","7.143",7,45,52,0.23,1.46,1.69,-1,62.11,101.2,6.48,26.65,22.55,11,15.29,61.17,45.88,187,512,325,16.61,10.54,27.16,12.76,60.45,47.69,316,914,598,29.65,19.4,49.06,61,13.16,48.95,752,1928,1176,62.55,38.16,100.71,57.62,76,72,242,11.25,60.83,49.58,532,1494,962,48.47,31.21,79.69,74.36,58,166,10.19,59.8,49.61,364,36.05,24.24,1111,747,108,11.91,50.87,3.67,2.17,113,67,46,62.78,4.22,10.17,7.56,91.03,40,0,0,71.26,766,523,309,34,149,24,21,101,33,15,11,10,-0.03,1849.28,3130.68,37.13,16.53,17.32,52.63,50.29,52.02,46.82,51.87,51.28
"iginlja7720082009","Jarome.Iginla","R","CGY",81,"20082009",31,"7.000","7.000",35,54,89,1.21,1.87,3.08,34,61.46,100.77,12.2,25.3,21.41,104,10.86,62.11,51.25,223,572,349,19.79,12.07,31.86,12.36,62,49.64,408,1054,646,36.46,22.35,58.81,324,11.69,49.77,749,2009,1260,69.5,43.59,113.09,54.8,113,15,516,11.18,59.35,48.17,484,1536,1052,53.14,36.39,89.53,71.68,116,403,12.2,59.8,47.6,361,38.09,25.6,1101,740,287,18.4,43.1,4.26,2.66,123,77,46,61.5,8.68,11.17,8.01,89.59,52.72,262,235,70.66,802,590,333,80,80,35,19,252,48,35,10,44,1.18,1734.34,3151,35.5,18.78,18.04,53,49.72,56.15,49.79,51.56,52.14
"sullist7420112012","Steve.Sullivan","LR","PIT",79,"20112012",37,"1.500","1.500",17,31,48,0.85,1.55,2.4,-2,65.07,99.78,12.14,28.31,15.21,68,10.54,60.85,50.31,169,474,305,23.67,15.23,38.89,11.33,63.96,52.63,372,852,480,42.54,23.97,66.51,143,13.13,51.94,747,1613,866,80.54,43.24,123.77,53.19,45,16,230,12.03,64.29,52.26,537,1208,671,60.31,33.5,93.82,71.03,45,185,11.37,63.79,52.42,371,42.84,24.32,858,487,140,11.8,51.51,4.39,2.55,88,51,37,63.31,9.19,10.26,7.28,89.53,41.6,4,5,75.2,646,433,213,38,39,14,17,123,22,17,10,8,-0.1,1201.71,3605.94,25,18.29,17.75,53.94,49.89,60.08,51.3,54.1,54.33
"richabr8020132014","Brad.Richards","C","NYR",82,"20132014",33,"9.000","6.667",20,31,51,0.78,1.21,1.98,0,61.87,99.46,7.72,32.08,18.8,59,8.43,58.4,49.97,134,466,332,18.13,12.92,31.05,9.89,59.38,49.49,268,848,580,33,22.57,55.57,211,13.47,48.4,744,1939,1195,75.45,46.5,121.96,52.91,149,43,513,13.28,61.75,48.47,544,1429,885,55.61,34.44,90.05,71.8,105,364,13.44,62.11,48.66,400,39.93,24.36,1026,626,259,11.52,49.06,3.23,2.1,83,54,29,60.58,5.49,8.09,5.81,91.37,49.76,512,517,73.94,806,436,284,24,44,22,9,239,46,33,7,7,0,1541.88,3416.53,31.1,18.43,17.73,51.24,49.94,57.89,55.09,53.94,54.06
"thornjo7920112012","Joe.Thornton","C","S.J",82,"20112012",32,"8.000","7.000",18,59,77,0.64,2.1,2.74,16,60.91,101.65,11.54,7.61,20.53,85,11.91,62.15,50.24,235,601,366,21.42,13.04,34.46,12.03,62.06,50.04,400,1029,629,36.67,22.41,59.08,166,12.23,48.68,742,2072,1330,73.84,47.39,121.23,51.59,50,26,259,10.45,60.94,50.49,548,1526,978,54.38,34.85,89.23,70.05,53,209,9.47,60.4,50.93,368,38.09,24.98,1069,701,156,20.86,44.07,3.56,1.92,100,54,46,64.94,8.61,9.35,6.55,92.3,56.09,557,436,57.15,747,492,560,42,74,29,30,138,95,96,12,28,0.57,1683.74,3324.6,33.62,19.24,18.23,52.71,50.32,61.12,54.84,54.62,53.93
"zettehe8020082009","Henrik.Zetterberg","CL","DET",76,"20082009",27,"2.900","2.650",30,42,72,1.18,1.66,2.84,22,62.59,99.69,9.87,2.19,20.02,114,11.37,61.76,50.4,192,504,312,19.88,12.3,32.18,7.12,60.79,53.67,317,893,576,35.22,22.71,57.93,293,7.79,54.8,740,1839,1099,72.52,43.34,115.86,57.8,101,31,503,7.44,61.66,54.22,542,1433,891,56.51,35.14,91.65,74.18,98,402,7.18,61.55,54.37,399,41.92,26.19,1063,664,304,8.45,52.37,4.1,2.64,104,67,37,60.82,7.46,9.78,7.26,89.91,53.33,624,546,55.36,547,498,441,54,85,27,15,274,41,42,18,40,0.87,1521.47,3094.55,32.96,18.69,18.18,58.06,49.92,60.96,44.04,51.81,51.97
"hossama7920082009","Marian.Hossa","R","DET",73,"20082009",29,"7.450","7.450",40,31,71,1.86,1.44,3.3,7,65.12,102.86,13.25,14.29,17.66,92,10.43,61.76,51.33,152,399,247,18.57,11.5,30.07,11.68,63.96,52.28,340,779,439,36.26,20.43,56.69,289,10.95,54.18,739,1591,852,74.05,39.66,113.71,56.25,92,9,498,10.85,64.22,53.37,551,1244,693,57.9,32.26,90.16,71.95,104,406,10.81,64.07,53.25,393,41.66,23.37,895,502,302,19.65,50.62,4.84,2.05,104,44,60,70.27,9.85,11.62,8.36,91.24,30.53,4,15,63.72,497,439,283,69,69,18,13,262,34,40,25,32,0.33,1289.08,3144.19,29.08,18.87,18.19,58.2,49.88,60.83,43.68,51.57,51.83
"greenmi8520092010","Mike.Green","D","WSH",75,"20092010",23,"5.000","5.250",19,57,76,0.6,1.8,2.4,3,59.36,104.59,9.27,21.48,25.37,30,11.19,59.01,47.82,218,714,496,22.51,15.64,38.15,10.35,58.59,48.24,365,1245,880,39.25,27.74,67,144,11.18,48.17,736,2334,1598,73.59,50.38,123.97,50.51,150,105,458,9.9,57.66,47.76,446,1679,1233,52.94,38.87,91.81,70.22,103,308,8.91,56.9,47.99,286,37.17,28.15,1179,893,205,18.38,48.15,5.08,2.55,161,81,80,66.53,6.17,13.66,9.59,90.93,40,0,0,63.76,774,585,440,133,149,30,27,186,73,44,24,27,0.09,1903.06,2676.53,41.56,17.03,17.46,53.19,49.58,61.23,53.9,53.57,54.49
"ribeimi8020142015","Mike.Ribeiro","C","NSH",82,"20142015",34,"1.050","1.050",15,47,62,0.59,1.83,2.42,4,62.06,99.86,15.62,32.59,18.76,55,14.6,61.13,46.54,177,486,309,18.96,12.05,31.01,13.4,61.95,48.56,345,894,549,34.87,21.42,56.29,105,13.95,48.11,733,1886,1153,73.57,44.98,118.55,52.81,29,19,169,12.33,61.36,49.03,516,1394,878,54.38,34.25,88.63,71.45,44,140,11.79,60.88,49.09,356,38.85,24.97,996,640,96,11.98,48.55,3.59,2.34,92,60,32,60.53,10.71,9.24,6.6,90.62,43.21,582,765,75.4,748,468,244,42,72,27,20,81,47,32,9,13,0.16,1538.12,3465.02,30.74,18.56,17.64,53.15,49.92,59.05,52.06,54.36,54.54
"kopitan8720132014","Anze.Kopitar","C","L.A",82,"20132014",26,"7.500","6.800",29,41,70,1.02,1.44,2.47,10,61.2,100.86,14.57,5.18,20.77,111,9.07,60.09,51.01,185,551,366,19.41,12.9,32.31,8.99,60.47,51.48,338,976,638,34.39,22.48,56.87,217,8.59,52.61,730,1994,1264,70.26,44.54,114.8,53.01,65,44,339,8.9,60.59,51.69,530,1516,986,53.42,34.74,88.16,69.72,75,274,9,60.37,51.37,363,37.24,24.45,1057,694,199,15.06,47.6,3.49,2.08,99,59,40,62.66,10.58,9.37,6.53,91.5,53.27,773,678,56.79,736,538,560,90,117,24,17,170,41,52,12,22,0.35,1702.83,3290.69,34.1,18.56,18.02,55.46,49.97,60.05,48.23,54.48,54.54
"muzzija8920132014","Jake.Muzzin","D","L.A",76,"20132014",24,"1.000","1.000",5,19,24,0.21,0.79,0.99,-15,64.02,99.55,2.86,13.71,19.09,15,13.99,64.02,50.03,205,468,263,19.36,10.88,30.23,13.41,64.18,50.76,349,790,441,32.67,18.24,50.91,84,12.05,51.97,728,1662,934,68.74,38.63,107.37,50,142,82,385,11.74,62.96,51.22,503,1222,719,50.54,29.74,80.28,68,68,243,10.24,61.74,51.5,316,34.37,21.3,831,515,175,7.78,52.44,2.32,1.53,56,37,19,60.22,2.06,6.74,4.58,92.82,40,0,0,62.83,622,504,368,169,175,9,10,170,57,14,27,12,-0.62,1450.69,3172.57,31.38,17.18,17.67,55.35,49.8,59.3,47.84,54.13,54.56
"crosbsi8720132014","Sidney.Crosby","C","PIT",80,"20132014",26,"12.000","8.700",36,68,104,1.22,2.31,3.54,10,60.36,102.61,13.95,16.77,22.05,120,22.42,62.69,40.27,234,578,344,19.66,11.7,31.36,20.42,62.91,42.49,446,1087,641,36.97,21.8,58.77,282,18.23,42.13,719,2094,1375,71.21,46.76,117.97,55.11,77,28,420,18.44,60.96,42.52,571,1588,1017,54,34.59,88.59,72.67,85,343,18.25,62.18,43.92,452,39.24,23.87,1154,702,258,25.03,42.8,4.66,2.21,137,65,72,67.82,10.5,11.87,8.63,90.74,52.52,991,896,59.85,793,611,532,47,90,34,34,222,56,41,17,27,0.34,1764.31,3083.49,36.39,18.57,18.02,50.59,50.13,54.88,53.6,54.47,54.18
"williju8120112012","Justin.Williams","R","L.A",81,"20112012",29,"3.900","3.650",22,37,59,0.95,1.59,2.54,3,62.96,101.44,9.28,15.43,17.23,104,16.14,64.67,48.53,221,487,266,20.94,11.44,32.37,13.87,62.23,48.36,329,837,508,35.99,21.84,57.83,239,13.81,49.15,717,1742,1025,74.89,44.07,118.96,49.83,83,37,415,13.94,62.23,48.28,503,1280,777,55.03,33.41,88.44,67.81,95,332,12.86,61.65,48.78,328,37.32,23.22,868,540,237,19.85,45.73,3.44,1.81,80,42,38,65.57,6.63,9.22,6.25,92.22,44.86,11,12,61.34,514,445,324,36,178,21,16,215,61,32,18,21,0.13,1395.56,3549.17,28.22,18.85,18.01,53.11,49.95,58.81,51.92,54.02,54.13
"toewsjo8820082009","Jonathan.Toews","C","CHI",82,"20082009",20,"0.850","0.850",34,35,69,1.34,1.38,2.72,6,64.08,101.34,17.53,28.51,18.53,104,16.02,62.74,46.72,173,426,253,16.82,9.99,26.81,14.92,62.77,47.85,319,784,465,30.96,18.36,49.32,198,14.73,49.35,717,1632,915,64.44,36.13,100.57,57.41,44,26,283,13.32,63.09,49.76,519,1251,732,49.39,28.9,78.3,74.9,45,239,12.35,62.01,49.66,363,37,22.66,937,574,194,14.51,50.49,4.11,2.21,104,56,48,65,14.23,11.1,8.31,90.24,54.7,704,583,73.52,708,477,255,43,103,20,15,160,18,54,22,28,0.24,1519.6,3460.35,30.51,18.71,17.85,53.67,50.56,53.48,46.17,52.43,51.27
"voracja8920142015","Jakub.Voracek","R","PHI",82,"20142015",25,"4.500","4.250",22,59,81,0.85,2.29,3.14,4,61.59,101.92,10,28.67,18.86,81,20.04,62.45,42.4,242,607,365,23.55,14.16,37.71,18.98,62.6,43.63,405,1006,601,39.03,23.32,62.34,219,17.82,43.77,713,1895,1182,73.52,45.86,119.37,52.4,133,28,423,16.38,60.28,43.91,463,1357,894,52.64,34.68,87.33,73.18,70,290,17.26,60.81,43.54,353,38.52,24.83,993,640,220,26.6,38.83,4.11,2.17,106,56,50,65.43,7.59,10.67,7.81,91.25,49.23,6,3,69.68,855,474,372,55,139,31,28,198,42,34,22,26,0.16,1546.6,3463.7,30.87,18.63,17.75,50.28,50.21,55.6,54.97,54.56,54.11
"sedinda8020132014","Daniel.Sedin","L","VAN",73,"20132014",32,"6.100","6.100",16,31,47,0.64,1.25,1.89,12,62.69,98.58,7.14,29.15,20.45,104,21,64.62,43.61,228,504,276,20.26,11.09,31.35,19.47,63.81,44.34,368,850,482,34.16,19.37,53.53,229,16.45,46.24,708,1749,1041,70.29,41.84,112.13,53.52,71,21,370,15.88,62.64,46.76,527,1306,779,52.49,31.31,83.8,71.67,75,299,16.5,63.16,46.66,390,37.62,21.94,936,546,224,16.83,42.15,2.77,1.93,69,48,21,58.97,5.35,7.37,5.28,91.21,33.33,8,19,68.04,696,499,327,37,86,20,11,208,27,32,13,25,0.48,1492.9,2958.18,33.54,19.07,17.95,52.6,50.21,57.12,51.47,54.52,54.06
"toewsjo8820092010","Jonathan.Toews","C","CHI",76,"20092010",21,"0.850","0.850",25,43,68,0.98,1.69,2.68,12,62.92,100.99,12.38,17.11,20.06,127,13.04,62.53,49.5,198,494,296,19.44,11.65,31.09,11.67,62.71,51.04,343,846,503,33.29,19.79,53.08,217,9.83,53.1,706,1719,1013,67.64,39.86,107.5,55.85,40,33,297,9.12,63.72,54.6,558,1296,738,51,29.04,80.04,74.07,55,257,9.12,63.75,54.62,414,37.78,21.48,960,546,202,14.77,51.08,4.25,2.2,108,56,52,65.85,9.73,11.25,8.33,89.74,57.34,801,596,66.53,662,448,333,56,107,30,13,177,24,69,18,30,0.47,1524.8,3115.4,32.86,18.98,18.01,56.24,50.23,57.29,44.57,53.31,52.82
"hudleji8420082009","Jiri.Hudler","RL","DET",81,"20082009",24,"1.150","1.015",23,34,57,1.25,1.84,3.09,10,67.41,101.04,14.94,26.91,13.68,62,12.58,64.59,52.01,150,332,182,17.97,9.85,27.82,14.01,66.9,52.89,335,663,328,35.89,17.76,53.64,157,12.74,54.67,705,1365,660,73.89,35.73,109.62,60.07,46,8,248,12.83,66.63,53.79,543,1088,545,58.9,29.5,88.4,75.37,48,202,12.98,66.5,53.52,407,44.39,22.36,820,413,154,18.54,50.37,4.44,2,82,37,45,68.91,11.39,10,7.54,91.04,41.95,12,16,74.89,504,289,169,20,46,18,16,131,25,15,8,18,0.54,1108.4,3812.92,22.52,17.54,17.26,57.05,49.81,58.34,43.92,51.22,51.62
"byfugdu8520102011","Dustin.Byfuglien","D","ATL",80,"20102011",25,"3.000","3.000",20,33,53,0.65,1.06,1.71,-10,59.73,100.3,5.81,22.8,23.25,51,17.88,56.95,39.06,142,582,440,18.77,14.19,32.96,15.98,56.97,40.99,247,1009,762,32.54,24.58,57.12,177,17.56,42.17,705,2164,1459,69.79,47.06,116.85,55.91,162,71,647,16.36,59.72,43.37,534,1640,1106,52.89,35.67,88.56,73.78,141,485,16.66,59.46,42.8,385,39.03,26.61,1210,825,344,26.61,33.58,3.9,2.58,121,80,41,60.2,4.12,10,7.38,90.3,40,0,0,64.98,822,625,443,138,93,21,12,324,58,84,26,16,-0.32,1860.33,3022.46,38.1,17.13,17.7,48.28,50.19,53.82,57.66,55.43,55
"gueribi7020092010","Bill.Guerin","R","PIT",77,"20092010",38,"2.000","2.000",21,24,45,0.94,1.07,2.01,-9,63.17,98.25,9.38,29.95,17.43,112,14.47,61.21,46.74,171,467,296,20.87,13.23,34.1,13.68,61.76,48.08,326,856,530,38.26,23.69,61.95,230,16.16,47.01,703,1686,983,75.36,43.94,119.3,53.86,66,13,373,16.14,63.85,47.71,554,1277,723,57.08,32.32,89.39,71.1,83,307,16.27,64.35,48.08,405,40.59,22.48,908,503,224,14.14,46.28,3.89,2.55,87,57,30,60.42,6.84,9.58,6.81,88.67,50,14,14,73,676,435,250,77,50,12,12,203,38,9,17,8,-0.4,1342.37,3335.53,28.7,18.79,17.91,50.56,49.85,56.76,55.51,53.9,54.22
"williju8120132014","Justin.Williams","R","L.A",82,"20132014",31,"3.750","3.650",19,24,43,0.83,1.04,1.87,-1,63.72,100.03,7.95,8.98,16.82,118,12.82,63.47,50.66,194,457,263,19.88,11.44,31.32,11.51,63.11,51.6,319,768,449,33.41,19.53,52.94,245,11.18,52.55,702,1630,928,70.91,40.37,111.27,51.96,65,21,404,10.61,62.51,51.91,490,1224,734,53.24,31.93,85.17,69.2,100,339,10.15,61.92,51.76,326,36.84,22.66,847,521,239,10.87,51.13,2.7,1.65,62,38,24,62,5.6,7.32,5.07,92.71,31.67,2,8,60.15,548,460,363,44,147,10,14,220,75,25,23,22,-0.04,1379.31,3614.21,27.62,18.51,17.88,55.34,49.86,59.33,47.88,54.41,54.71
"kanexpa8820082009","Patrick.Kane","R","CHI",80,"20082009",19,"0.875","0.875",25,45,70,1,1.8,2.81,12,63.53,101.41,9.84,34.6,18.71,109,15.04,61.9,46.86,163,424,261,17,10.46,27.46,12.64,60.89,48.24,280,783,503,31.38,20.16,51.55,253,14.33,49.2,699,1641,942,65.78,37.76,103.53,58.5,67,9,385,13.16,62.6,49.44,513,1274,761,51.07,30.5,81.57,75.35,64,318,12.47,61.78,49.31,366,38.48,23.81,960,594,254,15.79,49.51,3.85,2.04,96,51,45,65.31,7.86,10,7.54,91.41,41.36,13,18,78.34,691,438,191,19,104,25,20,229,32,23,19,31,0.48,1496.91,3363.44,30.8,18.59,17.74,53.5,50.43,53.13,46.18,52.19,51.3
"paveljo8420132014","Joe.Pavelski","RC","S.J",82,"20132014",29,"4.000","4.000",41,38,79,1.51,1.4,2.91,11,60.21,102.05,18.22,4.97,19.88,137,8,64.38,56.38,290,649,359,23.89,13.22,37.11,8.05,63.24,55.18,448,1070,622,39.39,22.9,62.29,292,8.71,51.5,693,2043,1350,75.21,49.7,124.91,52.47,109,68,462,7.41,60.35,52.95,515,1501,986,55.26,36.3,91.56,71.42,128,353,7.07,60.16,53.09,362,39.46,26.14,1072,710,225,16.35,49.46,3.76,1.95,102,53,49,65.81,11.61,9.51,6.8,92.54,55.97,675,531,53.68,759,461,655,47,72,28,10,184,57,56,14,25,0.4,1629.81,3381.79,32.52,18.17,17.84,53.15,50.06,61.68,54.38,54.17,54.04
"campbbr7920092010","Brian.Campbell","D","CHI",68,"20092010",30,"7.143","7.143",7,31,38,0.27,1.18,1.44,4,63.01,100.03,5.34,14.9,23.21,8,12.08,62,49.92,175,452,277,17.18,10.53,27.71,11.93,62.46,50.53,324,812,488,30.87,18.55,49.42,74,10.3,52.71,693,1678,985,63.78,37.44,101.23,56.44,91,79,267,9.27,63.6,54.33,539,1260,721,47.9,27.41,75.3,75.16,45,176,9.21,63.94,54.73,413,36,20.3,947,534,131,11.35,52.67,3.38,1.9,89,50,39,64.03,3.98,9.4,7.06,90.64,40,0,0,65.1,567,483,304,37,135,11,20,124,38,23,8,12,0.15,1578.44,2574.14,38.01,16.76,17.35,55.03,49.86,54.49,44.52,52.43,52.71
"crosbsi8720142015","Sidney.Crosby","C","PIT",77,"20142015",27,"12.000","8.700",28,56,84,1.09,2.19,3.28,12,61.79,100.7,11.86,24.65,19.95,115,17.01,61.73,44.72,201,529,328,20.66,12.81,33.47,17.79,63.02,45.22,395,956,561,37.33,21.91,59.24,249,15.14,46.65,692,1813,1121,70.8,43.78,114.57,56.43,65,29,379,15.42,61.95,46.53,534,1384,850,54.05,33.19,87.24,73.92,78,314,14.88,61.59,46.71,385,39.95,24.91,1023,638,236,20.89,42.36,4.1,2.38,105,61,44,63.25,8.92,10.26,7.59,90.44,49.91,797,800,68.09,781,480,366,66,117,31,25,208,53,37,15,27,0.47,1536.47,3148.17,32.8,18.76,17.78,52.32,50.12,56.51,51.5,54.43,54.17
"sharppa8120092010","Patrick.Sharp","L","CHI",82,"20092010",27,"4.000","3.900",25,41,66,1,1.65,2.65,-3,62.9,100.26,9.43,19.41,18.2,97,6.67,58.6,51.93,125,426,301,17.13,12.1,29.23,8.59,60.91,52.32,278,776,498,31.2,20.02,51.21,237,9.46,53.43,689,1680,991,67.54,39.84,107.37,55.95,86,24,437,9.35,63.96,54.61,560,1283,723,51.58,29.06,80.64,73.27,86,351,8.41,63.47,55.07,399,37.79,21.75,940,541,265,11.49,52.56,3.94,2.21,98,55,43,64.05,7.12,10.43,7.64,89.83,51.72,241,225,69.17,599,450,267,45,91,28,13,240,33,51,14,11,-0.12,1492.54,3512.12,29.82,18.71,17.72,55.68,49.96,56.53,45,52.9,52.97
"seguity9220112012","Tyler.Seguin","CR","BOS",81,"20112012",19,"0.900","0.900",29,38,67,1.27,1.67,2.94,5,63.24,103.35,11.98,16.88,16.87,105,11.46,63.64,52.17,204,476,272,20.9,11.94,32.84,12.38,62.29,49.91,316,801,485,35.17,21.3,56.47,258,13.79,49.46,689,1645,956,72.23,41.98,114.21,52.71,98,17,429,13.64,62.56,48.92,483,1203,720,52.82,31.61,84.44,72.07,89,331,12.32,60.88,48.57,310,38.07,24.46,867,557,242,17.65,51.42,4.22,1.89,96,43,53,69.06,8.76,11.07,7.98,92.28,43.4,46,60,63.52,559,452,321,26,51,21,17,213,42,30,15,20,0.22,1366.46,3552.22,27.78,18.75,17.99,53.71,49.85,62.27,53.66,54.49,54.83
"paveljo8420142015","Joe.Pavelski","RC","S.J",82,"20142015",30,"6.000","6.000",37,33,70,1.34,1.2,2.54,16,60.18,100.91,14.18,9.99,20.16,161,12.27,60.51,48.24,208,599,391,21.74,14.19,35.94,14.28,61.31,47.03,369,1000,631,36.3,22.9,59.2,297,12.61,47.58,689,2036,1347,73.9,48.89,122.8,50.54,81,86,439,13.54,60.75,47.21,525,1483,958,53.83,34.77,88.61,69.39,97,358,12.4,59.65,47.26,333,37.35,25.26,1029,696,261,19.35,42.55,3.78,2.32,104,64,40,61.9,10.34,10.11,7.01,90.8,55.97,642,505,54.98,839,485,687,97,77,22,11,224,64,57,10,26,0.58,1652.95,3319.32,33.24,18.22,17.55,52.73,50.38,60.93,54.62,54.16,53.35
"tatarto9020142015","Tomas.Tatar","LR","DET",82,"20142015",23,"2.750","2.750",29,27,56,1.3,1.21,2.51,9,64.76,101.26,13.74,17.24,16.31,95,15.7,66.41,50.71,214,433,219,19.43,9.83,29.25,16.08,65.22,49.14,351,752,401,33.74,17.99,51.73,248,16.64,48.12,688,1509,821,67.71,36.84,104.54,50.5,100,18,412,14.93,62.53,47.6,440,1098,658,49.27,29.52,78.79,69.4,101,312,13.64,61.2,47.56,279,34.19,21.67,762,483,211,16.58,47.65,3.54,1.97,79,44,35,64.23,9.29,10.37,7.19,90.89,43.75,6,6,66.63,593,426,297,90,89,16,11,182,40,27,12,21,0.4,1337.22,3671.64,26.7,18.19,17.66,54.18,49.9,54.29,45.92,54.73,54.95
"samuemi7620082009","Mikael.Samuelsson","R","DET",80,"20082009",31,"1.200","1.200",19,21,40,0.93,1.03,1.96,2,65.19,100.49,7.48,14.75,15.31,49,9.69,62.02,52.33,138,356,218,17.44,10.68,28.12,10.14,63.59,53.45,303,709,406,34.73,19.89,54.62,180,10.09,55.1,687,1474,787,72.21,38.56,110.77,59.43,88,23,416,10.56,64.73,54.18,528,1160,632,56.83,30.96,87.79,75.52,74,328,10.17,64.13,53.96,386,42.92,24.01,876,490,254,14.38,51.11,3.63,1.91,74,39,35,65.49,5.79,8.45,6.38,92.04,35.71,2,6,65.14,482,376,258,91,43,7,14,235,43,20,17,19,0.1,1224.72,3636.6,25.19,18.02,17.64,57.67,49.88,59.42,43.62,51.35,51.6
"giroucl8820132014","Claude.Giroux","C","PHI",82,"20132014",25,"5.000","3.750",28,58,86,1,2.06,3.06,13,59.99,101.03,12.56,18.77,20.56,81,14.08,58.52,44.44,166,570,404,20.29,14.38,34.67,13.2,58.1,44.9,282,1011,729,35.98,25.95,61.93,236,14.46,45.53,687,2063,1376,73.42,48.97,122.4,51.82,125,46,436,14.16,59.55,45.4,479,1493,1014,53.14,36.09,89.23,71.6,88,311,14.12,58.8,44.69,320,38.05,26.66,1069,749,223,18.07,43.07,4.2,2.67,118,75,43,61.14,9,11.04,7.9,89.99,52.9,931,829,61.89,851,502,524,90,70,26,32,195,34,43,23,36,0.46,1685.84,3296.51,33.84,18.41,17.81,50.96,50.06,57.39,55.22,54.25,54.12
"spezzja8320142015","Jason.Spezza","C","DAL",82,"20142015",31,"4.000","7.000",17,45,62,0.72,1.91,2.63,1,61.83,99.82,8.33,26.09,17.27,80,13,62.17,49.17,204,521,317,22.08,13.43,35.51,11.63,60.89,49.26,323,903,580,38.27,24.58,62.84,207,13.93,47.9,685,1790,1105,75.85,46.83,122.68,51.23,99,26,412,13.07,61.16,48.09,480,1315,835,55.72,35.38,91.11,69.73,109,313,13.3,60.29,46.99,313,38.86,25.6,917,604,204,14.42,45.45,4.11,2.75,97,65,32,59.88,5.43,10.58,7.38,89.24,54.04,682,580,69.58,787,469,344,16,66,19,26,187,75,51,14,15,0.04,1415.9,3551.4,28.5,17.85,17.62,51.33,50.16,59.68,56.59,54.19,53.85
"holmsto7320092010","Tomas.Holmstrom","RL","DET",67,"20092010",36,"2.250","2.250",25,20,45,1.41,1.13,2.53,-6,67.49,100.94,19.08,19.37,15.9,110,19.61,70.95,51.34,238,403,165,22.69,9.29,31.99,16.83,68.66,51.84,355,653,298,36.77,16.78,53.56,156,15.24,52.25,683,1318,635,74.22,35.76,109.98,52.58,25,6,214,13.69,65.82,52.14,476,990,514,55.75,28.95,84.7,70,58,189,14.3,65.44,51.14,327,39.03,20.61,693,366,131,20.68,46.96,3.89,1.86,69,33,36,67.65,13.23,9.96,6.97,90.98,38,0,1,69.61,488,320,213,69,97,10,10,106,32,25,27,21,-0.34,1065.43,3016.28,26.1,19.3,17.99,56.24,50,60.06,46.73,52.75,52.76
"gomezsc7920082009","Scott.Gomez","C","NYR",77,"20082009",28,"8.000","7.357",16,42,58,0.59,1.55,2.14,4,60.61,98.46,5.9,16.43,21.1,95,9.14,56.72,47.58,118,498,380,18.39,14.04,32.43,9.78,58.02,48.24,257,930,673,34.35,24.86,59.21,243,12.47,48.14,681,1945,1264,71.84,46.69,118.53,53.73,80,23,429,11.54,59.47,47.94,462,1450,988,53.56,36.49,90.05,72.07,78,349,10.82,59.11,48.29,322,38.6,26.71,1045,723,271,8.6,45.75,2.77,2.33,75,63,12,54.35,4.58,7.18,5.17,91.29,52.36,687,625,65.47,654,496,345,61,100,32,10,255,41,57,24,28,0.15,1624.37,3065.43,34.64,18.88,17.88,53.02,49.49,56.94,50.45,52.78,53.88
"forsbfi9420142015","Filip.Forsberg","LR","NSH",82,"20142015",20,"0.925","0.894",26,37,63,1.09,1.56,2.65,13,62.19,100.92,10.97,31.71,17.4,88,10.5,58.72,48.22,125,421,296,17.7,12.45,30.15,13.11,62.23,49.12,316,804,488,33.81,20.52,54.33,262,13.6,48.59,681,1737,1056,73.04,44.41,117.45,52.16,103,28,471,12.74,62.03,49.29,495,1276,781,53.66,32.84,86.5,71,131,368,12.8,62.01,49.21,351,38.1,23.34,906,555,237,17.06,47.22,3.78,2.1,90,50,40,64.29,7.07,9.93,7.05,90.99,40.74,3,4,74.75,743,460,251,108,104,20,17,211,57,50,12,25,0.55,1426.85,3576.28,28.52,18.87,17.62,53.29,49.94,59.55,52.21,54.39,54.52
